CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46137V357,RSP,INVSC S P 500 EQUAL WEIGHT ETF,164337,164337,31.48M,31.48M,NEW,20.4%
78462F103,SPY,SPDR S&P 500 ETF,40887,40887,27.88M,27.88M,NEW,18%
316188408,FLDR,FIDELITY LOW DURATION BOND FACTR ETF,349000,241216,17.53M,12.12M,+223.8%,11.3%
46137V449,EQWL,INVESCO S AND P 100 EQL WGHT ETF,41290,41290,4.88M,4.88M,NEW,3.2%
78410K717,IOBAX,ICON FLEXIBLE BD FD INV,1910301,395298,16.16M,3.34M,+26.1%,10.5%
81369Y209,XLV,STATE STRT HLTH CRE SLT SEC SPDR ETF,11184,11184,1.73M,1.73M,NEW,1.1%
003260106,PPLT,ABRDN PHYSICAL PLATINUM SHARES ETF,6656,6656,1.24M,1.24M,NEW,0.8%
38150V2U2,GS,GOLDMAN SACHS BAN 4.2 26CD FDIC INS DUE 04/01/26US,50000,50000,50.04K,50.04K,NEW,0.03%
06405VKS7,,THE BANK OF NEW 3.75 26CD FDIC INS DUE 12/22/26US,50000,50000,50.02K,50.02K,NEW,0.03%
38151PEF4,GS,GOLDMAN SACHS BA 3.75 26CD FDIC INS DUE 06/23/26US,50000,50000,50.01K,50.01K,NEW,0.03%
06051XQ54,BANK.L,"BANK OF AMERICA, 3.7 26CD FDIC INS DUE 08/19/26US",40000,40000,39.99K,39.99K,NEW,0.03%
06740KUD7,BARC.L,BARCLAYS BANK DE 3.75 26CD FDIC INS DUE 05/19/26US,40000,40000,39.99K,39.99K,NEW,0.03%
36828A101,GEV,GE VERNOVA INC,53,50,34.64K,32.68K,+1666.7%,0.02%
949764QW7,WELLS.KL,WELLS FARGO BANK 4.15 26CD FDIC INS DUE 02/17/26US,30000,30000,30.01K,30.01K,NEW,0.02%
30303M102,META,META PLATFORMS INC CLASS A,170,45,112.22K,29.7K,+36%,0.07%
22788C105,CRWD,CROWDSTRIKE HLDGS INC CLASS A,150,55,70.31K,25.78K,+57.9%,0.05%
74347X831,TQQQ,PROSHARES ULTRAPRO QQQ ETF,450,450,23.72K,23.72K,NEW,0.02%
023135106,AMZN,AMAZON.COM INC,637,50,147.03K,11.54K,+8.5%,0.1%
097023105,BA,BOEING CO,400,50,86.85K,10.86K,+14.3%,0.06%
458140100,INTC,INTEL CORP,682,279,25.16K,10.29K,+69.2%,0.02%
808515548,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,971700,8909,971.7K,8.91K,+0.9%,0.63%
53044R883,SCAN.V,LIBERTY DEFENSE HLDGS F,40000,40000,6.11K,6.11K,NEW,<.01%
64110L106,NFLX,NETFLIX INC,70,63,6.56K,5.91K,+900%,<.01%
