CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287200,IVV,ISHARES TR,14494278,6995145,9.93B,4.79B,+93.3%,7.1%
931142103,WMT,WALMART INC,40777563,37075626,4.54B,4.13B,+1001.5%,3.3%
78462F103,SPY,SPDR S&P 500 ETF TR,3647038,2097639,2.49B,1.43B,+135.4%,1.8%
11135F101,AVGO,BROADCOM INC,4445154,2636202,1.54B,912.39M,+145.7%,1.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,1486953,1225985,842.15M,694.35M,+469.8%,0.6%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,34333524,13814418,1.7B,685.89M,+67.3%,1.2%
285512109,EA,ELECTRONIC ARTS INC,4195119,3352049,857.19M,684.92M,+397.6%,0.62%
58933Y105,MRK,MERCK & CO INC,6800351,6036983,715.8M,635.45M,+790.8%,0.51%
934423104,WBD,WARNER BROS DISCOVERY INC,25610999,20675274,738.11M,595.86M,+418.9%,0.53%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2047671,1062969,913.38M,474.15M,+107.9%,0.66%
655844108,NSC,NORFOLK SOUTHN CORP,4150431,1505916,1.2B,434.79M,+56.9%,0.86%
573874104,MRVL,MARVELL TECHNOLOGY INC,5484932,4671036,466.11M,396.94M,+573.9%,0.33%
91324P102,UNH,UNITEDHEALTH GROUP INC,1351111,1170632,446.02M,386.44M,+648.6%,0.32%
28176E108,EW,EDWARDS LIFESCIENCES CORP,6080938,4301241,518.4M,366.68M,+241.7%,0.37%
81180WBL4,STX,SEAGATE HDD CAYMAN,107500000,90000000,361.13M,302.34M,+514.3%,0.26%
49177J102,KVUE,KENVUE INC,21800563,16780998,376.06M,289.47M,+334.3%,0.27%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,4404578,4223505,296.82M,284.62M,+2332.5%,0.21%
911363109,URI,UNITED RENTALS INC,423510,334925,342.76M,271.06M,+378.1%,0.25%
64110L106,NFLX,NETFLIX INC,3056387,2887825,286.57M,270.76M,+1713.2%,0.21%
235851102,DHR,DANAHER CORPORATION,2046427,1118852,468.47M,256.13M,+120.6%,0.34%
101137107,BSX,BOSTON SCIENTIFIC CORP,11264790,2739969,1.03B,249.66M,+32.1%,0.74%
233331107,DTE,DTE ENERGY CO,2729226,1895631,352.02M,244.5M,+227.4%,0.25%
