"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Millennium","","","Wix.com Ltd.","3028326","N/A","N/A","2026-04-01","2026-04-02"
"Monarch Alternative","","","Capstone Green Energy Holdings, Inc.","19333334","N/A","N/A","2026-03-31","2026-04-03"
"Millennium","","","PennyMac Financial Services, Inc.","2535760","N/A","N/A","2026-03-27","2026-04-01"
"FMR","","","Fidelity Multi-Strategy Credit Fund","3016127","N/A","N/A","2026-03-27","2026-03-31"
"Point72","","","Kodiak Sciences Inc.","609806","N/A","N/A","2026-03-26","2026-04-02"
"FMR","","","Fidelity Multi-Strategy Credit Fund","3016127","N/A","N/A","2026-03-26","2026-03-30"
"Millennium","","","Omnicell, Inc.","2288570","N/A","N/A","2026-03-25","2026-04-01"
"Point72","","","Vera Therapeutics, Inc.","1229525","N/A","N/A","2026-03-25","2026-04-01"
"Millennium","","","vTv Therapeutics Inc.","198237","N/A","N/A","2026-03-24","2026-03-27"
"Millennium","","","Cybin Inc.","2397721","N/A","N/A","2026-03-19","2026-03-26"
"Millennium","","","Banc of California, Inc.","7754359","N/A","N/A","2026-03-17","2026-03-24"
"Millennium","","","iRhythm Holdings, Inc.","1664203","N/A","N/A","2026-03-16","2026-03-23"
"Millennium","","","Immix Biopharma, Inc.","2812230","N/A","N/A","2026-03-13","2026-03-20"
"Millennium","","","SUMA Acquisition Corporation","650000","N/A","N/A","2026-03-11","2026-03-18"
"Millennium","","","Yext, Inc.","7175420","N/A","N/A","2026-03-10","2026-03-16"
"Point72","500946108","KRRO","Korro Bio, Inc.","540054","6.5M","12.03","2026-03-10","2026-03-11"
"Linonia","650111107","NYT","The New York Times Company","8079792","648M","80.2","2026-03-09","2026-03-11"
"Millennium","71722W107","PHAT","Phathom Pharmaceuticals, Inc.","4178411","43.79M","10.48","2026-03-06","2026-03-12"
"Millennium","G04819101","APAD","A Paradise Acquisition Corp.","1081500","10.97M","10.14","2026-03-04","2026-03-11"
"Millennium","G5235S123","KCAC-UN","Kensington Capital Acquisition Corp. VI","1300000","12.97M","9.98","2026-03-04","2026-03-11"
"FMR","75120L209","RLYB","RALLYBIO CORP","561798","6.16M","10.97","2026-03-04","2026-03-06"
"Millennium","G2254C121","CCII","Cohen Circle Acquisition Corp. II","1391219","14.27M","10.26","2026-03-03","2026-03-10"
"FMR","75120L209","RLYB","RALLYBIO CORP","372827","3.83M","10.28","2026-03-02","2026-03-06"
"First Beijing","54951L109","LKNCY","Luckin Coffee Inc.","107699376","3.65B","33.9","2026-03-02","2026-03-04"
"FMR","03940C100","ACLX","ARCELLX INC","309117","35.23M","113.97","2026-02-27","2026-03-06"
"FMR","JYH220000","AGMB","AGOMAB THERAPEUTICS SA","4873680","77.83M","15.97","2026-02-27","2026-03-06"
"FMR","05338F306","AVTX","AVALO THERAPEUTICS INC","2125819","36.37M","17.11","2026-02-27","2026-03-06"
"FMR","302301106","EZPW","EZCORP INC","6815415","179.25M","26.3","2026-02-27","2026-03-06"
"FMR","G39387108","GFS","GLOBALFOUNDRIES INC","56791802","2.64B","46.55","2026-02-27","2026-03-06"
"FMR","P2867P113","GGB","GERDAU SA","2945534","11.9M","4.04","2026-02-27","2026-03-06"
"FMR","135086106","GOOS","CANADA GOOSE HOLDINGS INC","4982499","60.84M","12.21","2026-02-27","2026-03-06"
"FMR","20459V105","GPGI","GPGI INC","31300658","707.08M","22.59","2026-02-27","2026-03-06"
"FMR","50155Q100","KD","KYNDRYL HOLDINGS INC","10237982","124.8M","12.19","2026-02-27","2026-03-06"
"FMR","50012A108","KGS","KODIAK GAS SERVICES INC","5085660","278.69M","54.8","2026-02-27","2026-03-06"
"FMR","G52694109","KNSA","KINIKSA PHARMACEUTICALS INTERNATIONAL PL","4854354","212.62M","43.8","2026-02-27","2026-03-06"
"FMR","52110M109","LAZ","LAZARD INC","11260412","575.29M","51.09","2026-02-27","2026-03-06"
"FMR","574795100","MASI","MASIMO CORP","2349974","412.14M","175.38","2026-02-27","2026-03-06"
"FMR","640268306","NKTR","NEKTAR THERAPEUTICS","3036760","203.55M","67.03","2026-02-27","2026-03-06"
"FMR","68062P106","OLMA","OLEMA PHARMACEUTICALS INC","9998059","245.75M","24.58","2026-02-27","2026-03-06"
"FMR","74276L105","PRCT","PROCEPT BIOROBOTICS CORP","1610138","36.94M","22.94","2026-02-27","2026-03-06"
"FMR","749527107","REVG","REV GROUP INC","0","0","N/A","2026-02-27","2026-03-06"
"FMR","G76279101","ROIV","ROIVANT SCIENCES LTD","73641253","2.11B","28.63","2026-02-27","2026-03-06"
"FMR","85208M102","SFM","SPROUTS FARMERS MARKET INC","9973789","743.65M","74.56","2026-02-27","2026-03-06"
"FMR","826919102","SLAB","SILICON LABORATORIES INC","697454","142.78M","204.71","2026-02-27","2026-03-06"
"FMR","886029206","THRY","THRYV HOLDINGS INC","1831468","3.9M","2.13","2026-02-27","2026-03-06"
"FMR","88025U109","TXG","10x Genomics, Inc.","18543561","410.93M","22.16","2026-02-27","2026-03-06"
"FMR","94724R108","WEAV","WEAVE COMMUNICATIONS INC","652733","3.26M","4.99","2026-02-27","2026-03-06"
"FMR","127203107","WHD","CACTUS INC","4434833","233.85M","52.73","2026-02-27","2026-03-06"
"FMR","98419J206","XOMA","XOMA ROYALTY CORPORATION","1268506","33.12M","26.11","2026-02-27","2026-03-06"
"Millennium","74365U107","TARA","Protara Therapeutics, Inc.","2759231","15.73M","5.7","2026-02-25","2026-03-02"
"Point72","27966L306","EDSA","Edesa Biotech, Inc.","600000","804K","1.34","2026-02-24","2026-03-03"
"Millennium","30041R108","EVER","EverQuote, Inc.","1720762","26.47M","15.38","2026-02-24","2026-02-27"
"Portolan","68373J104","LPRO","Open Lending Corp","7007120","9.53M","1.36","2026-02-19","2026-02-26"
"Point72","08659B102","BBNX","Beta Bionics, Inc.","2290023","29.06M","12.69","2026-02-18","2026-02-23"
"Millennium","05338F306","AVTX","Avalo Therapeutics, Inc.","934429","13.57M","14.52","2026-02-17","2026-02-24"
"Point72","746964105","QTTB","Q32 Bio Inc.","2057308","8.5M","4.13","2026-02-17","2026-02-19"
"Point72","G6724L116","OKYO","OKYO Pharma Ltd","4058445","7.14M","1.76","2026-02-17","2026-02-18"
"Corsair","172406308","CNVS","Cineverse Corp.","1762650","4.35M","2.47","2026-02-13","2026-02-20"
"Millennium","64119V303","NTST","NETSTREIT Corp.","5246726","102.26M","19.49","2026-02-12","2026-02-20"
"Millennium","G7341A129","PAACU","Proem Acquisition Corp I","752500","7.52M","9.99","2026-02-12","2026-02-20"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10587161","5.45B","514.49","2026-02-12","2026-02-17"
"Portolan","346563109","FORR","Forrester Research, Inc.","1163008","7.7M","6.62","2026-02-11","2026-02-19"
"Millennium","12674W109","CABA","Cabaletta Bio, Inc.","5130763","13.03M","2.54","2026-02-11","2026-02-18"
"Millennium","868459108","SUPN","Supernus Pharmaceuticals, Inc.","3281615","166.61M","50.77","2026-02-11","2026-02-18"
"Point72","15117B202","CLDX","Celldex Therapeutics, Inc.","1758357","47.07M","26.77","2025-12-31","2026-03-10"
"Amova","451051106","IBTA","Ibotta, Inc.","341265","7.67M","22.47","2025-12-31","2026-02-12"
"Amova","65345M108","NXDR","Nextdoor Holdings, Inc.","11899919","25.82M","2.17","2025-12-31","2026-02-12"
